類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
2007  ,97.2,97.7,96.3,96.9,100.8,91.6,86.2,92.7,96.7,86.2,86.5,88.3,89.3,87.5,83.2,90.2,90.3,96.5,86.6,89.4,106.1,101.9,92.8,101.3,99.2,102.4,102.9,95.1,84.8,80.0,83.9,95.1,94.2,113.7,155.4,114.3,98.5,91.9,102.4,98.5,97.2,97.9,97.5,98.0,96.3,96.4,96.0,95.6,103.2,92.0,101.0,106.5,109.5,95.7,98.5,92.4,98.6,101.8,106.5,112.2,84.6,94.2,106.0,286.6,99.1,94.8,96.8,90.0,98.0,101.2,85.3,69.3,87.2,87.5,103.8,105.1,101.0,98.7
2008  ,98.6,99.1,97.8,98.5,100.8,93.9,85.9,95.6,102.9,88.2,87.9,91.9,93.4,89.2,84.5,84.8,84.6,100.4,91.2,92.4,105.7,103.5,94.3,101.5,99.6,102.4,102.9,96.1,89.9,82.9,89.4,123.0,94.5,113.4,150.2,112.6,97.9,93.6,104.7,98.6,97.7,98.3,97.5,98.3,96.4,96.7,95.7,97.3,102.4,93.9,100.7,106.2,107.5,95.9,100.5,93.4,101.8,101.8,107.2,113.0,84.7,94.8,105.5,233.8,99.3,95.1,98.0,90.3,98.1,101.2,87.2,69.3,87.4,95.3,104.7,104.6,101.0,99.5
2009  ,97.2,97.9,96.4,97.1,100.1,94.1,83.8,96.3,103.7,87.3,85.3,90.8,94.6,88.8,83.3,81.9,81.7,100.4,94.2,93.5,103.3,103.0,95.1,101.3,99.6,102.1,102.5,96.6,86.2,82.5,88.9,81.5,95.2,110.9,141.9,109.6,95.3,93.6,103.9,98.6,96.9,96.9,96.7,97.0,95.7,95.7,95.5,97.5,101.3,94.7,100.6,103.8,104.9,97.5,95.6,92.6,93.6,101.4,108.2,113.9,90.6,94.8,102.9,180.9,98.8,95.4,96.2,90.0,98.0,99.7,86.6,69.3,87.5,84.8,105.7,102.3,100.8,99.1
2010  ,96.5,96.9,95.6,96.0,98.9,93.9,88.6,94.9,100.4,85.8,84.5,89.2,93.9,94.3,92.6,87.3,87.5,98.6,93.2,91.9,101.1,101.5,95.0,100.9,99.1,101.6,102.0,96.0,86.0,79.9,88.2,93.7,95.5,105.8,127.6,105.2,92.8,92.6,99.3,99.0,95.7,95.9,96.6,95.8,94.6,94.9,94.0,96.2,98.7,94.8,100.1,102.4,102.2,98.2,96.5,92.0,95.9,100.6,97.8,99.2,91.3,95.1,101.1,145.8,96.0,95.6,96.0,91.1,97.9,98.5,86.2,76.0,89.2,87.1,97.4,100.7,100.4,97.8
2011  ,96.3,96.6,95.4,95.8,97.9,93.5,87.7,94.7,98.8,86.1,85.3,89.1,94.1,92.2,89.6,87.9,88.0,97.8,92.7,92.3,100.6,100.4,95.2,100.7,98.9,101.4,101.6,95.9,88.9,82.2,90.7,110.9,95.5,99.9,110.0,101.7,92.7,92.3,97.4,98.7,95.4,95.9,97.3,95.8,94.4,94.9,93.2,95.0,98.1,94.9,99.5,100.3,101.9,98.2,97.7,92.7,98.0,99.9,95.7,96.3,91.4,95.0,97.1,105.7,94.4,95.8,96.8,94.6,97.5,97.2,85.5,95.9,94.0,92.1,95.7,97.1,100.3,97.1
2012  ,96.2,96.6,95.4,95.8,97.4,93.6,88.2,94.7,101.7,87.0,85.9,88.3,92.1,91.7,89.0,90.3,90.3,96.5,92.1,93.0,99.5,99.2,95.2,100.4,98.7,101.0,101.1,95.9,92.3,87.0,94.4,113.0,95.8,97.0,100.4,100.1,94.4,93.8,95.6,98.6,95.4,95.8,97.9,95.7,94.6,95.5,92.7,94.5,97.8,95.0,98.7,98.1,100.6,98.4,98.0,92.9,98.9,98.9,96.1,96.6,93.1,95.1,95.6,96.2,93.4,96.3,96.0,94.4,97.4,96.1,85.6,95.9,94.1,95.6,96.1,95.7,99.6,96.7
2013  ,96.6,96.9,95.8,96.3,97.2,93.4,88.2,94.5,101.2,87.9,86.3,88.5,92.1,91.7,89.3,88.8,88.8,95.9,92.3,92.7,98.0,98.1,95.5,99.9,98.3,100.6,100.7,95.7,96.6,93.2,96.9,122.0,96.3,94.9,93.5,98.2,94.3,94.5,95.2,98.3,95.8,96.3,97.8,96.3,95.2,96.2,93.2,94.2,97.0,95.4,98.1,97.1,98.7,98.5,99.4,92.9,101.5,98.4,96.6,96.9,96.4,95.9,94.6,91.2,93.0,96.5,95.4,95.5,97.4,96.4,89.8,95.9,95.7,101.1,96.5,94.8,98.7,96.5
2014  ,99.2,99.5,99.0,99.3,99.0,97.0,93.6,97.7,100.8,96.4,96.5,95.3,97.1,94.2,92.0,92.5,92.5,99.0,95.6,96.9,99.0,100.1,98.0,100.0,99.2,100.3,100.3,98.0,102.6,100.7,102.6,129.2,98.7,98.5,99.3,99.5,96.8,97.3,98.5,99.9,97.8,98.3,100.0,98.2,97.6,97.9,97.0,96.0,98.5,98.6,99.1,98.8,99.3,99.2,102.0,97.7,104.2,99.6,98.4,98.2,98.5,98.7,98.1,95.8,97.9,98.8,98.4,99.0,99.2,98.0,96.5,99.0,100.4,107.7,98.3,98.1,100.0,98.6
2015  ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016  ,99.9,99.7,99.9,99.7,100.3,101.7,104.6,101.2,101.7,101.8,101.9,101.6,100.3,103.7,105.0,106.8,107.0,100.7,102.5,101.4,100.3,99.6,100.8,99.9,100.4,99.7,99.7,101.0,92.7,92.1,90.4,77.7,100.4,99.6,96.5,96.0,101.4,104.7,99.7,100.0,101.8,101.6,100.0,101.7,101.3,100.9,102.3,104.2,101.0,100.8,100.9,99.9,100.9,101.4,98.0,99.9,97.0,99.1,101.6,101.8,100.4,101.2,101.0,101.0,100.9,100.3,101.1,100.7,100.2,100.1,101.3,101.2,101.0,89.8,101.7,100.8,99.2,100.6
2017  ,100.4,100.2,100.5,100.3,100.3,102.4,104.3,102.1,103.2,107.1,108.5,103.0,99.7,101.7,100.8,105.8,105.9,101.0,103.1,101.7,100.6,102.7,101.1,99.7,100.5,99.4,99.4,101.5,95.2,95.0,90.2,96.3,100.9,99.1,96.1,92.9,102.0,106.1,97.9,100.1,102.0,101.7,100.2,101.7,101.4,100.6,103.4,105.2,100.8,101.6,101.8,99.7,101.3,103.0,98.3,99.8,99.4,95.3,102.2,102.4,101.0,101.8,101.3,98.0,100.8,100.8,102.0,100.9,100.4,99.4,101.8,102.3,101.8,94.6,102.4,101.0,97.4,100.7
2018  ,101.3,101.0,101.7,101.4,100.4,103.9,108.3,103.1,104.9,110.6,111.4,103.4,101.9,106.4,105.8,109.0,109.2,101.0,103.1,102.3,100.5,103.1,102.0,99.6,100.5,99.2,99.3,101.7,99.0,99.3,93.1,113.2,101.4,98.0,93.8,91.0,101.5,105.8,97.4,100.1,102.2,101.6,99.9,101.7,101.6,100.7,103.7,105.4,101.0,102.9,103.3,99.5,101.5,105.9,99.6,100.0,102.5,93.7,102.7,102.7,101.0,102.6,102.1,96.3,100.7,101.7,103.4,101.4,100.7,99.3,102.4,105.4,102.1,101.1,102.8,101.8,95.4,101.0
2019  ,101.8,101.7,102.3,102.2,100.8,104.3,104.9,104.2,105.9,112.1,111.9,104.3,104.1,101.1,97.5,110.6,110.6,100.8,105.1,103.2,100.7,102.6,103.5,99.8,101.5,99.2,99.3,103.6,101.3,102.2,96.0,113.2,102.1,100.2,98.4,92.4,103.3,105.5,98.9,101.4,102.6,101.5,100.9,101.5,102.1,101.1,104.4,106.7,101.4,105.3,104.0,99.4,102.1,106.9,99.0,100.6,102.6,90.9,101.1,99.9,101.4,103.8,103.8,96.4,102.1,104.5,104.9,101.4,101.5,99.3,104.3,112.1,99.5,102.5,101.8,103.3,93.7,101.6
2020  ,101.8,101.5,102.3,101.9,100.7,105.8,108.4,105.3,106.0,111.7,110.8,105.3,104.4,104.6,102.1,117.2,117.7,100.3,107.3,104.0,100.2,103.3,105.7,100.4,103.3,99.3,99.3,107.1,98.8,98.6,94.4,102.9,103.0,102.5,99.9,95.2,105.8,108.5,101.5,103.5,103.7,102.6,102.6,102.6,102.7,101.5,105.7,108.4,101.9,108.3,104.3,100.3,103.0,106.8,98.8,102.5,101.6,91.1,93.2,87.6,102.7,105.6,103.1,98.2,104.6,106.2,102.4,99.3,103.3,100.5,107.1,116.2,89.9,98.2,95.9,102.7,94.3,101.8
